PLAYER,Salary,TEAM,GP,W,L,MIN,AST,Pts,EFG%,AGE,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST�RATIO,OREB%,DREB%,REB%,TO�RATIO,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Year
Lou Williams,"$8,000,000",LAC,65,44,21,28.7,5.6,18.2,47.7,33,111.5,107.4,4,29.4,2.01,22.5,1.6,8.1,4.9,11.2,54.6,27.1,105,12.4,4095,6,14.4,41.8,1.7,4.8,35.2,4.5,5.2,86.1,0.5,2.6,3.1,2.8,0.7,0.2,1.2,30.1,2,0,3.1,2020
Louis King,"$79,568",DET,10,3,7,6.2,0.5,2,47.6,21,109.4,98.4,11,12.5,2.5,17.2,1.5,14.1,7.6,6.9,44.8,16.3,96.85,4.3,128,0.8,2.1,38.1,0.4,1.1,36.4,0,0.3,0,0.1,0.9,1,0.2,0.2,0,1,4.4,0,0,1.9,2020
Luguentz Dort,"$155,647",OKC,36,26,10,22.8,0.8,6.8,46.3,21,112.6,108.3,4.4,4.5,1.23,9.4,3,6.6,4.9,7.7,50.6,13.9,100,3.4,1700,2.4,6.1,39.4,0.8,2.8,29.7,1.2,1.5,79.2,0.7,1.6,2.3,0.6,0.9,0.1,2.7,12.9,0,0,1.5,2020
Luka Doncic,"$7,683,360",DAL,61,36,25,33.6,8.8,28.8,53.1,21,116.7,111.4,5.3,45.4,2.07,23.6,3.6,22.4,13.2,11.4,58.5,35.5,101.24,19.4,4328,9.5,20.6,46.3,2.8,8.9,31.6,7,9.2,75.8,1.3,8.1,9.4,4.3,1,0.2,2.5,52.8,39,17,4.1,2020
Luka Samanic,"$2,689,920",SAS,3,1,2,16.1,2,5.3,40.6,20,105,96.2,8.8,18.2,3,23.1,2,16.7,9.6,7.7,45,17.9,102.11,6.8,101,1.7,5.3,31.3,1,2.7,37.5,1,1.3,75,0.3,3,3.3,0.7,0,0.7,2,13.7,0,0,1.7,2020
Luke Kennard,"$3,827,160",DET,28,11,17,32.9,4.1,15.8,54.8,24,109.2,111.3,-2.1,18.8,2.67,21.7,1,9.5,5.4,8.1,58.9,19.3,98.61,9.8,1902,5.4,12.2,44.2,2.6,6.5,39.9,2.4,2.7,89.3,0.3,3.2,3.5,1.5,0.4,0.2,2.3,26.5,0,0,-0.8,2020
Luke Kornet,"$2,250,000",CHI,36,11,25,15.5,0.9,6,52.1,24,103.4,107,-3.6,8.2,2.29,13,3.7,11.8,7.5,5.7,53.9,16.3,101.45,7.3,1181,2.3,5.2,43.9,0.9,3,28.7,0.6,0.8,71.4,0.6,1.7,2.3,0.4,0.3,0.7,1.5,12.8,0,0,-1.2,2020
Malcolm Brogdon,"$20,000,000",IND,54,34,20,30.9,7.1,16.5,48.9,27,108.1,105.7,2.3,35,2.91,28.6,2.8,12.4,7.8,9.8,54.1,24.9,98.85,13.6,3436,6,13.8,43.8,1.4,4.3,32.6,3.1,3.4,89.2,0.9,4,4.9,2.4,0.6,0.2,1.8,33,9,0,1.6,2020
Malcolm Miller,"$1,588,231",TOR,28,24,4,5.8,0.4,1.3,55.2,27,119,103.2,15.9,8.2,2.75,22.9,1.3,7.7,4.7,8.3,53.8,9,103.76,3.5,352,0.4,1,41.4,0.3,0.8,36.4,0.1,0.3,37.5,0.1,0.5,0.6,0.1,0.2,0.1,0.6,3.1,0,0,2.1,2020
Malik Beasley,"$2,731,713",MIN,55,30,25,22,1.4,11.2,52.5,23,109.8,111.6,-1.9,9.3,1.32,10.8,1.4,10.7,5.9,8.2,54.6,20.8,103.39,8.3,2603,4.1,9.7,42.5,1.9,5,38.8,1,1.2,81.8,0.3,2.4,2.7,1,0.7,0.1,1.4,18,1,0,-0.9,2020
Malik Monk,"$4,028,400",CHA,55,18,37,21.3,2.1,10.3,49.4,22,101.8,112.3,-10.5,16.8,1.48,15.8,2.1,10.8,6.3,10.7,53,22,98.93,9.1,2420,3.9,8.9,43.4,1.1,3.7,28.4,1.5,1.8,82,0.5,2.4,2.9,1.4,0.5,0.3,1.3,17.6,1,0,-4.2,2020
Malik Newman,"$65,978",CLE,1,0,1,3.7,0,2,0,23,57.1,87.5,-30.4,0,0,0,0,0,0,25,34.7,57.1,97.74,-15.4,7,0,2,0,0,1,0,2,2,100,0,0,0,1,0,0,0,1,0,0,-3,2020
Marc Gasol,"$25,595,700",TOR,44,35,9,26.4,3.3,7.5,52.9,35,109,98.9,10.1,17.3,2.49,29.1,2.7,18.7,11.2,11.7,55.1,13.3,101.9,9.6,2474,2.7,6.3,42.7,1.3,3.4,38.5,0.8,1.1,73.5,0.7,5.5,6.3,1.3,0.8,0.9,2.8,23.6,3,0,6.1,2020
Marco Belinelli,"$5,846,154",SAS,57,27,30,15.5,1.2,6.3,49.8,34,110.8,109.3,1.5,10.2,3.63,16.3,0.8,9.7,5.3,4.5,53.2,16.6,104.3,7.1,1915,2.2,5.5,39.2,1.2,3.1,37.6,0.8,1,82.8,0.1,1.6,1.7,0.3,0.2,0,0.8,10.6,0,0,0.3,2020
Marcus Morris Sr.,"$15,000,000",LAC,62,26,36,31.2,1.4,16.7,52.6,30,111.3,109.9,1.5,6.6,0.89,8,2.9,12.8,7.7,9,57,21.6,98.9,9.2,3983,5.7,13.1,43.8,2.3,5.6,40.8,2.9,3.5,82.3,1,4.1,5,1.6,0.8,0.5,2.9,26.9,3,0,0.7,2020
Marcus Smart,"$12,553,571",BOS,60,39,21,32,4.9,12.9,47.6,26,111.9,104.6,7.3,21.4,2.83,25.5,2,8.9,5.5,9,51.8,18.3,101.51,9,4051,4.3,11.4,37.5,2.3,6.6,34.7,2.1,2.5,83.6,0.7,3.1,3.8,1.7,1.7,0.5,2.7,29.5,3,0,4.7,2020
Marial Shayok,"$79,568",PHI,4,2,2,7,0.3,2.8,33.3,24,93.9,117.2,-23.2,5.3,0.33,5.6,3.3,19.4,11.5,16.7,40,24.3,111.97,1.5,66,0.8,3,25,0.5,1.5,33.3,0.8,1,75,0.3,1.5,1.8,0.8,0,0.3,1,5.2,0,0,-3.3,2020
Mario Hezonja,"$1,737,145",POR,53,24,29,16.4,0.9,4.8,47.7,25,104.7,114.2,-9.5,8,1.19,14.8,3.2,15.8,9.6,12.5,52.5,13.5,104.33,6.7,1895,1.7,4.1,42.2,0.5,1.5,30.8,0.9,1.1,81.4,0.6,2.9,3.5,0.8,0.7,0.2,2,12.2,1,0,-3.3,2020
Markelle Fultz,"$9,745,200",ORL,72,33,39,27.7,5.1,12.1,48.8,22,108.8,110.5,-1.7,27.3,2.51,27.2,2,10,5.8,10.8,51.7,21,100.44,9.5,4182,5,10.7,46.5,0.5,1.9,26.7,1.6,2.2,73,0.6,2.7,3.3,2,1.3,0.2,2,25.9,4,1,-0.8,2020
Markieff Morris,"$2,259,887",LAL,58,22,36,20.5,1.3,9.7,53.9,30,104.1,109.9,-5.8,10,1.01,11.9,3.3,14.4,8.9,11.7,56.5,20.2,101.21,8.4,2513,3.5,7.9,44.3,1.5,3.9,38.6,1.1,1.5,77.6,0.7,3.1,3.8,1.3,0.5,0.3,2.3,17.3,1,0,-2.2,2020
Marko Guduric,"$2,625,000",MEM,44,19,25,11,1,3.9,47.5,25,104.4,107.1,-2.6,12.7,1.25,18.2,2.8,11.5,7.2,14.6,51.4,16.8,105.41,6.6,1062,1.4,3.6,39.5,0.6,1.9,30.1,0.5,0.6,92.3,0.3,1.3,1.7,0.8,0.3,0.2,0.8,8,0,0,-0.6,2020
Marquese Chriss,"$1,239,236",GSW,59,15,44,20.3,1.9,9.3,55.6,22,103.7,113.2,-9.5,15,1.46,17.6,8.9,21.2,14.8,12,60.4,18.4,102.49,12.7,2561,3.6,6.5,54.5,0.1,0.7,20.5,2,2.6,76.9,1.9,4.3,6.2,1.3,0.7,1.1,2.1,23.4,9,0,-3.8,2020
Marvin Bagley III,"$8,556,120",SAC,13,2,11,25.7,0.8,14.2,47.9,21,102,114.6,-12.6,5,0.56,4.8,8.2,20.1,14,8.7,51.2,24.8,101.48,9.7,706,6,12.8,46.7,0.3,1.7,18.2,1.9,2.4,80.6,2.2,5.2,7.5,1.4,0.5,0.9,3.3,27.1,3,0,-6.8,2020
Marvin Williams,"$604,278",MIL,58,21,37,19.5,1,5.9,55.1,34,107.1,109.9,-2.8,7.6,1.82,15.7,2.5,13.2,7.8,8.6,58.7,12,101.7,7.4,2386,2.1,4.6,44.6,1,2.7,35.9,0.8,1,86,0.5,2.6,3.2,0.6,0.6,0.5,1.8,14.1,0,0,-1.4,2020
Mason Plumlee,"$14,041,096",DEN,61,38,23,17.3,2.5,7.2,61.5,30,107.6,108.6,-1,21,1.88,25.9,8.7,19.5,14.1,13.8,61.3,17.3,101.26,12,2215,2.9,4.7,61.5,0,0.1,0,1.4,2.5,53.5,1.6,3.6,5.2,1.3,0.5,0.6,2.3,19.3,2,0,-0.9,2020
Matisse Thybulle,"$2,582,160",PHI,65,40,25,19.8,1.2,4.7,52.8,23,107.7,105.3,2.4,8.1,1.55,19.1,3.3,4.9,4.1,12.3,53.9,10.8,102.32,4.4,2731,1.7,4.1,42.3,0.9,2.4,35.7,0.4,0.6,61,0.7,1,1.6,0.8,1.4,0.7,2.2,14.2,0,0,0.6,2020
Matt Mooney,"$79,568",CLE,4,0,4,4.7,0.3,0.5,25,25,92.5,75,17.5,7.1,0,20,0,15.8,6.5,0,25,8,102.4,7.5,40,0.3,1,25,0,0.5,0,0,0,0,0,0.8,0.8,0,0.5,0.3,0.3,4,0,0,1.8,2020
Matt Thomas,"$898,310",TOR,41,31,10,10.7,0.5,4.9,64.3,25,106,101.8,4.2,7.6,1.38,11.5,1.8,10,6,8.3,65,15.2,103.96,9.3,965,1.8,3.7,48.7,1.1,2.4,47.5,0.2,0.3,75,0.2,1.3,1.5,0.4,0.2,0,0.9,7.9,0,0,1.6,2020
Matthew Dellavedova,"$9,607,500",CLE,57,17,40,14.4,3.2,3.1,41.4,29,103.7,105,-1.2,29.7,3.05,41.9,2.2,6.7,4.5,13.7,46.3,12.8,101.2,5.9,1735,1.1,3.1,35.4,0.4,1.6,23.1,0.6,0.6,86.5,0.3,1,1.3,1,0.4,0,1.4,9.5,1,0,-0.2,2020
Maurice Harkless,"$11,011,234",NYK,62,39,23,23,1.1,5.8,56.2,27,109.7,108.5,1.2,6.2,1.28,15.7,3.8,11.7,7.9,12.2,57.2,10.5,103.38,5.9,3066,2.3,4.6,50.2,0.5,1.6,34.7,0.6,1.1,59.1,0.9,3,3.9,0.9,0.9,0.5,2.4,15.6,0,0,0.3,2020
Max Strus,"$79,568",CHI,2,0,2,3.1,0,2.5,66.7,24,193.3,87.5,105.8,0,0,0,16.7,0,6.3,0,72.7,15.8,119.36,12.3,15,1,1.5,66.7,0,0.5,0,0.5,0.5,100,0.5,0,0.5,0,0,0,0.5,3.1,0,0,7.5,2020
Maxi Kleber,"$8,000,000",DAL,74,42,32,25.5,1.2,9.1,57.7,28,112.6,109.2,3.4,6.5,1.52,12.6,5.4,13.6,9.5,8.3,60.5,13.4,101.5,8.2,3982,3.2,6.9,46.1,1.6,4.3,37.3,1.1,1.3,84.9,1.5,3.7,5.2,0.8,0.3,1.1,2.4,20.8,2,0,1.4,2020
Melvin Frazier Jr.,"$1,416,852",ORL,19,6,13,6.6,0.2,2.1,55.9,23,96.7,111.7,-15,3.9,0.6,6.8,1.4,6.7,3.8,11.4,55.9,12.9,104.44,5.4,275,0.8,1.8,44.1,0.4,0.8,50,0.1,0.2,50,0.1,0.4,0.5,0.3,0.5,0.1,0.6,4.4,0,0,-2.1,2020
Meyers Leonard,"$11,286,515",MIA,51,34,17,20.3,1.1,6.1,62.2,28,110.4,105.9,4.5,7.5,1.41,16.3,3,21.4,12.6,11.5,62.7,12.1,98.17,8.5,2106,2.3,4.6,50.9,1,2.5,41.4,0.4,0.5,64.3,0.6,4.5,5.1,0.8,0.3,0.3,2.1,14.7,2,0,1.5,2020
Mfiondu Kabengele,"$1,977,000",LAC,12,9,3,5.4,0.2,3.5,57.8,22,104.4,103.6,0.8,5,1,5.3,1.7,15.9,8.9,5.3,61.4,24.2,101.34,11.2,135,1.2,2.7,43.8,0.8,1.7,45,0.4,0.4,100,0.1,0.8,0.9,0.2,0.2,0.2,0.8,5.7,0,0,-0.1,2020
Michael Carter-Williams,"$2,028,594",ORL,45,21,24,18.5,2.4,7.2,46.9,28,109.5,108.1,1.4,19.2,2.1,23.6,5,12.1,8.4,11.3,53.5,17.5,100.39,9.6,1742,2.5,5.8,42.7,0.5,1.7,29.3,1.8,2.1,83.2,1,2.2,3.3,1.2,1.1,0.5,1.9,18.3,0,0,0.5,2020
Michael Frazier II,"$79,568",HOU,13,7,6,11.1,0.2,2.1,31,26,94.2,110.2,-16,2.1,0.4,4.7,0.6,6.7,3.3,11.6,38.4,11.5,109.73,-2.4,328,0.5,2.2,24.1,0.3,1.8,17.4,0.7,1.1,64.3,0.1,0.7,0.8,0.4,0.2,0,1.7,3.3,0,0,-4.5,2020
Michael Kidd-Gilchrist,"$595,122",DAL,25,12,13,11.2,0.6,2.4,37.1,26,103.5,99.3,4.2,7.7,0.88,13.7,4.5,16.9,10.7,15.7,41.6,13.4,98.24,4,568,0.9,2.6,33.3,0.2,0.8,25,0.4,0.6,78.6,0.6,2.1,2.7,0.6,0.1,0.2,1.5,6.8,0,0,0.4,2020
Michael Porter Jr.,"$3,389,400",DEN,55,36,19,16.4,0.8,9.3,59,22,113,112.4,0.7,7.4,0.94,9,7,21.4,14.1,9.6,61.7,21.1,101.26,12.3,1909,3.5,7,50.9,1.1,2.7,42.2,1.1,1.3,83.3,1.2,3.5,4.7,0.9,0.5,0.5,1.8,18.2,9,0,0.4,2020
Mikal Bridges,"$4,161,000",PHX,73,34,39,28,1.8,9.1,58.3,23,111,108.1,2.9,8.6,1.77,17.4,3.2,10.7,7,9.9,62,12.5,103.12,8.2,4382,3.4,6.6,51,1,2.7,36.1,1.4,1.7,84.4,0.9,3.1,4,1,1.4,0.6,2.2,21.7,1,0,1.6,2020
Mike Conley,"$32,511,623",UTA,47,26,21,29,4.4,14.4,49.4,32,109.7,107.6,2.1,23.6,2.26,22.5,2.4,8.3,5.4,10,53.7,22.3,100.61,9.6,2864,4.9,12.1,40.9,2,5.4,37.5,2.4,3,82.7,0.7,2.5,3.2,2,0.8,0.1,2.2,25.5,0,0,1.6,2020
Mike Muscala,"$2,028,594",OKC,47,26,21,12.2,0.9,4.8,55,28,103.4,105.7,-2.3,10.6,2.35,15.6,2.7,15.6,9.2,6.6,56.9,16,104.31,8.3,1248,1.6,4,40.7,1.1,3,37.8,0.4,0.5,81.8,0.3,2,2.3,0.4,0.2,0.3,1.2,9.8,0,0,-0.4,2020
Mike Scott,"$4,767,000",PHI,68,39,29,17.8,0.8,6,54,31,110.2,104.6,5.7,6.4,2.15,12.5,5.1,14.8,9.9,5.8,55.7,13.2,101.84,7.9,2559,2.2,5.1,42.6,1.2,3.2,36.9,0.4,0.5,81.1,1,2.7,3.6,0.4,0.3,0.1,1.4,12.4,0,0,2.1,2020
Miles Bridges,"$3,755,400",CHA,65,23,42,30.7,1.8,13,48.9,22,104.4,114,-9.7,9.2,1.2,11.2,4.2,13.8,8.8,9.3,52,19.6,97.15,8.2,4036,4.9,11.6,42.4,1.5,4.6,33,1.6,2,80.9,1.4,4.2,5.6,1.5,0.6,0.7,2,24.9,4,0,-6.1,2020
Mitchell Robinson,"$1,559,712",NYK,61,20,41,23.2,0.6,9.7,74.2,22,106.1,109.1,-2.9,3.9,0.97,7.5,12.2,16,14.1,7.7,72.6,12.9,100.69,12.9,2953,4.1,5.6,74.2,0,0,0,1.4,2.4,56.8,3,4,7,0.6,0.9,2,3.2,26.8,8,0,-1.8,2020
Miye Oni,"$898,310",UTA,10,5,5,10.9,0.4,3.5,48.4,22,111.4,119.9,-8.6,5.1,1,9.5,4.4,12.1,8,9.5,51.2,14.6,100.11,5.3,229,1.2,3.2,37.5,0.7,1.9,36.8,0.4,0.5,80,0.5,1.2,1.7,0.4,0.4,0.2,0.9,7.5,0,0,-1.6,2020
Mo Bamba,"$5,697,600",ORL,62,30,32,14.2,0.7,5.4,52.6,22,103.9,103.4,0.5,7.7,1,10.7,9.9,21.6,15.5,10.7,54.2,16.3,99.81,11.5,1832,2.1,4.6,46.2,0.6,1.7,34.6,0.5,0.7,67.4,1.6,3.3,4.9,0.7,0.4,1.4,1.9,16.8,2,0,0.3,2020
Monte Morris,"$1,588,231",DEN,73,46,27,22.4,3.5,9,51.7,25,110.2,109.3,0.8,21.9,4.81,28.1,1.4,6.7,4,5.8,54.5,16.8,100.03,9.9,3422,3.6,7.8,45.9,0.9,2.4,37.8,1,1.2,84.3,0.3,1.5,1.9,0.7,0.8,0.2,1,18.8,0,0,0.7,2020
Montrezl Harrell,"$6,000,000",LAC,63,44,19,27.8,1.7,18.6,58,26,112.3,105.8,6.5,10.2,0.99,9.2,8.9,14.1,11.6,9.3,60.7,24.5,104.73,14.5,3818,7.5,12.9,58,0,0.3,0,3.7,5.6,65.8,2.6,4.5,7.1,1.7,0.6,1.1,2.3,33.2,12,0,4,2020
Moritz Wagner,"$2,063,520",WAS,45,15,30,18.6,1.2,8.7,59.2,23,107.2,111.4,-4.2,10,0.85,13.1,6.3,20.2,12.9,15.4,63.8,17.9,107.45,9.3,1865,3.2,5.9,54.5,0.6,1.8,31.3,1.7,2.1,82.1,1.2,3.6,4.9,1.5,0.6,0.4,3.4,18.1,2,0,-2,2020
Moses Brown,"$79,568",POR,9,4,5,3.6,0.1,1.2,40,20,90.8,141.7,-50.9,4.8,0.33,5.6,7.3,32.4,18.7,16.7,40.7,20,108.15,3.2,76,0.4,1.1,40,0,0,0,0.3,0.9,37.5,0.3,1.2,1.6,0.3,0.1,0.1,0.8,3.6,0,0,-3.7,2020
Mychal Mulder,"$187,782",GSW,7,3,4,29.1,1.1,11,50.7,26,113.3,107.1,6.2,5.3,1.6,9.4,1.6,9.3,5.7,5.9,53.3,16.5,99.33,5,420,3.7,9.6,38.8,2.3,7.4,30.8,1.3,1.7,75,0.4,2.9,3.3,0.7,0.3,0.1,2.9,17.2,0,0,3.3,2020
Myles Turner,"$18,000,000",IND,62,37,25,29.4,1.2,12.1,53,24,107,106.7,0.4,5.7,0.85,8.8,4.7,16.8,10.9,10.4,56.6,18,98.47,9.6,3736,4.3,9.5,45.7,1.4,4,34.4,2,2.7,75.1,1.4,5.2,6.6,1.4,0.7,2.1,2.7,28.9,9,0,-0.1,2020
Nassir Little,"$2,105,520",POR,48,22,26,11.9,0.5,3.6,47.7,20,109.5,112.7,-3.2,5,1.47,10.6,4.8,12,8.4,7.2,50.5,13.1,104.18,5,1236,1.4,3.1,43,0.3,1.2,23.7,0.6,0.9,63.6,0.6,1.6,2.3,0.3,0.3,0.3,1.5,8.3,1,0,-1.1,2020
Naz Mitrou-Long,"$79,568",IND,5,3,2,9.4,1.6,2.8,41.2,26,99,78.8,20.2,25,2.67,28.6,0,11.9,6.1,10.7,41.2,17.7,101.43,10.8,99,1.2,3.4,35.3,0.4,2.4,16.7,0,0,0,0,1.4,1.4,0.6,0.2,0.2,0.4,7.5,0,0,4,2020
Naz Reid,"$898,310",MIN,30,8,22,16.5,1.2,9,47.7,20,108.4,107.6,0.7,10.6,1.59,10.9,6,17.6,11.5,6.8,50.5,23.4,105.6,8.5,1089,3.3,8.1,41.2,1.1,3.2,33,1.2,1.8,69.8,1.1,3,4.1,0.7,0.6,0.7,2.8,19,2,0,0.2,2020
Nemanja Bjelica,"$6,825,000",SAC,72,31,41,27.9,2.8,11.5,58.3,32,110,111.1,-1,14.1,2.05,20.5,5.4,17.7,11.5,10,60.2,16.7,99.44,10.3,4188,4.4,9.1,48.1,1.9,4.4,41.9,1,1.2,82.1,1.5,4.8,6.4,1.4,0.9,0.6,3,26.3,10,0,0.1,2020
Nerlens Noel,"$1,882,867",OKC,61,38,23,18.5,0.9,7.4,68.6,26,106.7,105.3,1.3,7.9,0.86,13,8.2,17.4,13,15,71.1,14.8,99.92,12.5,2344,3,4.4,68.4,0,0,33.3,1.3,1.7,75.5,1.5,3.4,4.9,1.1,1,1.5,2.7,21,3,0,0.4,2020
Nic Claxton,"$898,310",BKN,15,5,10,12.5,1.1,4.4,57.3,21,94.1,109.7,-15.6,14.2,1.78,19.5,9,11.2,10.1,11,57.7,14.4,105.2,9.2,408,1.8,3.2,56.3,0.1,0.5,14.3,0.7,1.4,52.4,1.3,1.7,2.9,0.6,0.1,0.5,0.9,10.7,0,0,-4.5,2020
Nickeil Alexander-Walker,"$2,964,840",NOP,47,19,28,12.6,1.9,5.7,45.5,21,110,113.5,-3.6,21.2,1.65,20.9,1.5,12.2,6.8,12.7,47.3,23.3,104.6,6.9,1283,2.1,5.7,36.8,1,2.8,34.6,0.5,0.8,67.6,0.2,1.6,1.8,1.1,0.4,0.2,1.2,11.1,0,0,-1.2,2020
Nicolas Batum,"$25,565,217",CHA,22,6,16,23,3,3.6,43.2,31,108.6,111.9,-3.3,17.3,3,38.2,4.9,14.6,9.7,12.7,46.3,9.3,97.67,6.8,1021,1.3,3.7,34.6,0.6,2.2,28.6,0.4,0.5,90,1.1,3.4,4.5,1,0.8,0.4,1.9,16,0,0,-2.2,2020
Nicolo Melli,"$4,102,564",NOP,60,26,34,17.4,1.4,6.6,52.8,29,105.9,110.3,-4.3,11.2,1.78,16.9,3.4,13.2,8.2,9.5,55.6,15.8,103.89,7.2,2260,2.3,5.4,42.1,1.2,3.4,33.5,0.9,1.2,74,0.6,2.4,3,0.8,0.6,0.4,2.1,14.3,0,0,-1.5,2020
Nigel Williams-Goss,"$1,500,000",UTA,10,6,4,5,0.6,1.4,37.5,25,99.1,94.5,4.5,15.8,2,23.1,3.7,7,5.4,11.5,41.5,16.1,105.05,4.9,108,0.5,1.6,31.3,0.2,0.7,28.6,0.2,0.2,100,0.2,0.4,0.6,0.3,0.3,0.1,0.6,3.9,0,0,0.3,2020
Nikola Jokic,"$27,504,630",DEN,73,46,27,32,7,19.9,56.5,25,113.4,108.9,4.5,35,2.27,26.4,7.3,23.7,15.5,11.6,60.5,26.6,96.9,17.9,4733,7.7,14.7,52.8,1.1,3.5,31.4,3.4,4.1,81.7,2.3,7.5,9.7,3.1,1.2,0.6,3,44.4,43,13,3.5,2020
Nikola Vucevic,"$28,000,000",ORL,62,28,34,32.2,3.6,19.6,52.5,29,110.1,109.2,0.9,18.2,2.52,15.7,6.8,27,16.7,6.2,54.9,25.8,99.81,15.3,4162,8,16.7,47.7,1.6,4.7,33.9,2.1,2.7,78.4,2.3,8.6,10.9,1.4,0.9,0.8,2.2,41.5,41,0,0.8,2020
Noah Vonleh,"$2,000,000",DEN,36,13,23,10.5,0.8,3.7,58.2,24,98.9,103.9,-5,11.5,1.33,17.9,8.4,20.5,14.3,13.5,62.2,13.5,106.23,12.3,830,1.4,2.6,56.5,0.1,0.4,20,0.7,0.9,78.1,1,2.4,3.4,0.6,0.3,0.2,1.1,9.8,0,0,-1.5,2020
Norman Powell,"$10,116,576",TOR,52,40,12,28.4,1.8,16,58.6,27,109.3,104.6,4.6,9.5,1.18,11,1.7,9.8,5.9,9.3,62.4,21,103.48,10.9,3188,5.7,11.5,49.5,2.1,5.3,39.9,2.5,2.9,84.3,0.5,3.2,3.7,1.5,1.2,0.4,2.1,26.2,0,0,2.8,2020
Norvel Pelle,"$350,189",PHI,24,12,12,9.7,0.3,2.4,52.1,27,101.2,116.9,-15.7,4.9,0.44,9.9,8.1,22,14.9,22.2,52.6,13.1,100.67,4.7,487,1,2,52.1,0,0,0,0.3,0.6,50,0.8,2.2,3,0.8,0.1,1.3,2.3,10,0,0,-3.1,2020
OG Anunoby,"$2,281,800",TOR,69,50,19,29.9,1.6,10.6,58.4,22,110.3,104.2,6.2,7.4,1.37,13.6,3.8,12.9,8.5,9.9,60,14.2,101.93,8.6,4388,4.1,8.2,50.5,1.3,3.3,39,1,1.5,70.6,1.2,4.1,5.3,1.1,1.4,0.7,2.4,24.3,5,0,4,2020
Omari Spellman,"$1,897,800",MIN,49,11,38,18.1,1,7.6,50.3,22,101.2,109.7,-8.5,8.6,0.87,10.8,7.6,15.5,11.4,12.4,55.1,17.7,102.39,9.8,1898,2.6,6,43.1,0.9,2.2,39.1,1.5,1.9,79.3,1.6,2.9,4.5,1.1,0.7,0.5,1.3,16.7,1,0,-2.9,2020
Oshae Brissett,"$129,568",TOR,19,15,4,7.1,0.4,1.9,40.3,22,108.1,96.5,11.6,7.4,1,12.7,6.3,10.9,8.7,12.7,45.8,14.5,100.75,4.2,284,0.7,1.9,36.1,0.2,0.8,20,0.4,0.5,80,0.5,0.9,1.4,0.4,0.2,0.1,0.9,4.6,0,0,1.8,2020
Otto Porter Jr.,"$27,250,576",CHI,14,5,9,23.6,1.8,11.9,52.9,27,110.2,107,3.2,11.3,2.27,13.4,3.6,10.8,7,5.9,55,20.1,102.09,9.5,705,4.4,10,44.3,1.7,4.4,38.7,1.4,1.9,70.4,0.9,2.5,3.4,0.8,1.1,0.4,2.2,22.4,0,0,1.9,2020
P.J. Tucker,"$8,349,039",HOU,72,44,28,34.3,1.6,6.9,54.1,35,111.9,108.9,3,6.1,1.6,18.1,4.2,13.7,8.9,11.3,55.9,8.7,103.47,5.7,5316,2.5,5.9,41.5,1.5,4.2,35.8,0.5,0.7,81.3,1.6,5.1,6.6,1,1.1,0.5,3.2,21,6,0,2.2,2020
P.J. Washington,"$3,831,840",CHA,58,22,36,30.3,2.1,12.2,52.8,21,103.9,110.1,-6.3,11.5,1.32,14.2,3.2,14.5,8.7,10.8,54.7,18.4,97.23,8.3,3564,4.6,10.2,45.5,1.5,4,37.4,1.5,2.3,64.7,1,4.4,5.4,1.6,0.9,0.8,2.7,25.3,4,0,-3.8,2020
Pascal Siakam,"$2,351,838",TOR,60,46,14,35.2,3.5,22.9,51.2,26,111.8,103,8.8,16.1,1.4,13,3,16.2,9.8,9.3,55.4,27.8,101.93,12.9,4483,8.3,18.4,45.3,2.2,6.1,35.9,4,5.1,79.2,1.1,6.3,7.3,2.5,1,0.9,2.8,40,12,0,6.6,2020
Pat Connaughton,"$1,723,050",MIL,67,53,14,18.6,1.6,5.4,54.7,27,107.3,103.8,3.5,11.5,2.06,22.5,4.4,15.1,10,10.9,56.5,11.8,107.17,9,2768,2,4.5,45.5,0.8,2.5,33.1,0.5,0.6,77.5,0.9,3.3,4.2,0.8,0.4,0.5,1,14.6,0,0,1.2,2020
Patrick Beverley,"$12,345,680",LAC,51,38,13,26.3,3.6,7.9,54.8,31,114.2,104,10.2,18,2.77,30,4,14.5,9.3,10.8,56,13.1,101.66,8.8,2839,2.9,6.7,43.1,1.6,4,38.8,0.6,0.9,66,1.1,4.1,5.2,1.3,1.1,0.5,3.1,22.9,4,0,5.6,2020
Patrick McCaw,"$4,000,000",TOR,37,27,10,24.5,2.1,4.6,48.5,24,106.1,105.5,0.6,11.8,2.72,28.4,2,6.8,4.5,10.4,50,9.3,101.83,5,1922,1.8,4.4,41.4,0.6,1.9,32.4,0.4,0.5,72.2,0.5,1.8,2.3,0.8,1.1,0.1,1.6,13.3,1,0,0.1,2020
Patrick Patterson,"$2,331,593",LAC,59,39,20,13.2,0.7,4.9,55.2,31,107.4,104.9,2.5,7.5,1.95,13.1,4.2,13.6,9,6.7,58,14.3,104.6,8.5,1694,1.6,3.9,40.8,1.1,2.9,39,0.6,0.7,81.4,0.6,2,2.6,0.4,0.1,0.1,0.9,9.2,1,0,0.8,2020
